company_name,registered_office,exchange_code,principal_activities,board_members,executive_profiles,revenue,net_profit_or_loss,total_Debt,total_assets,cash_reserves,net_assets,earnings_per_share,dividend_per_share,largest_shareholder,the_highest_ownership_stake,major_equity_changes,major_events,bussiness_sales,bussiness_profit,bussiness_cost,business_segments_num,business_risks,remuneration_policy,auditor,id,company_name_evidence,registered_office_evidence,exchange_code_evidence,principal_activities_evidence,board_members_evidence,executive_profiles_evidence,revenue_evidence,net_profit_or_loss_evidence,total_Debt_evidence,total_assets_evidence,cash_reserves_evidence,net_assets_evidence,earnings_per_share_evidence,largest_shareholder_evidence,the_highest_ownership_stake_evidence,major_equity_changes_evidence,major_events_evidence,bussiness_sales_evidence,bussiness_profit_evidence,bussiness_cost_evidence,business_segments_num_evidence,business_risks_evidence,remuneration_policy_evidence,auditor_evidence
Rectifier Technologies Ltd,"97 Highbury Road, Burwood, VIC 3125",RFT,Manufacturing||Technology,Ying Ming Wang|| Yanbin Wang || Valentino Vescovi || Nigel Machin,Yanbin Wang||Nigel Machin|| Nova Taylor,14761523.0,491955,8613673,22929553.0,7295534.0,9354707.0,0.0004,0.0,PUDU INVESTMENT (AUSTRALIA) PTY LTD,16.33,No,Major Contract||Leadership Change,14947185,739919,7352827,4.0,Market Risk||Credit Risk||Operational Risk,Mixed,Grant Thornton Audit Pty Ltd,1,,,,,,,,,,,,,,,,,,,,,,,,
Beazley plc,"22 Bishopsgate, London, EC2N 4BQ, United Kingdom",LSE,Finance,Christine LaSala || Clive Bannister || Adrian Cox || Sally Lake || Rajesh Agrawal || Pierre-Olivier Desaulle || Nicola Hodson || Fiona Muldoon || John Reizenstein || Cecilia Reyes Leuzinger || Robert Stuchbery,Adrian Cox||Sally Lake||Christine Oldridge||Paul Bantick||Beth Diamond||Bethany Greenwood||Lou Ann Layton||Richard Montminy||Bob Quane||Rachel Turk||Tim Turner||Pippa Vowles,3466600000.0,160800000,548000000,15099000000.0,652500000.0,2573500000.0,0.263,0.18,Fidelity Management & Research,9.1,Yes,Leadership Change|| Restructuring||Other,5268700000,230400000,3236200000,5.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,Ernst & Young LLP,2,,,,,,,,,,,,,,,,,,,,,,,,
"Aurora Innovation, Inc.","1654 Smallman St., Pittsburgh, Pennsylvania 15222",NASDAQ,Technology||Transportation,Chris Urmson||Sterling Anderson||Brittany Bagley||Carl Eschenbach||Reid Hoffman||Claire Hughes Johnson||Dara Khosrowshahi||Michelangelo Volpi,Chris Urmson||Richard Tame,68000000.0,1723000000,217000000,2001000000.0,262000000.0,1784000000.0,1.51,0.0,Aurora Founders,49.1,Yes,Leadership Change||Other,68000000,1852000000,1920000000,3.0,Market Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,KPMG LLP,3,"# Table of Contents


## UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549


## FORM 10-K


## (Mark One)


- ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934


For the fiscal year ended December 31, 2022

OR


- o TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934


For the transition period from ________ to ________ 

Commission file number 001-40216


## Aurora Innovation, Inc.

(Exact name of registrant as specified in its charter)

Delaware

98-1562265

State or other jurisdiction of incorporation or organization

(I.R.S. Employer Identification No.)

1654 Smallman St., Pittsburgh, Pennsylvania

15222

(Address of principal executive offices)

(Zip Code)

(888) 583-9506

Registrant's telephone number, including area code

1654 Smallman St., Pittsburgh, Pennsylvania

15222

(Address of principal executive offices)

(Zip Code) 

(888) 583-9506

Registrant's telephone number, including area code",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"

Factors affecting the trading price of our securities may include:
- · the realization of any of the risk factors presented in this Annual Report;
- · our ability to bring our products to market on a timely basis, or at all;
- · any major change in our management or Board;
- · our ability to adhere to the anticipated timelines on our roadmap to commercial launch of Aurora Horizon and/or progress in the Autonomy Readiness Measure that does not meet the expectations of the market;
- · poor performance or fluctuations of the Autonomy Performance Indicator;
- · changes in the industries in which we and our customers operate ;
- · developments involving, or successes of, our competitors;
- · changes in laws and regulations affecting our business;
- · actual or anticipated differences in our estimates, the estimates of analysts, or changes in the market's expectations for our revenues, results of operations, level of indebtedness, liquidity or financial condition;
- · additions and departures of key personnel;
- · failure to comply with the requirements of Nasdaq;
- · failure to comply with the Sarbanes-Oxley Act or other laws or regulations ;
- · future issuances, sales, resales or repurchases or anticipated issuances, sales, resales or repurchases, of our securities;
- · the volume of shares of our Class A common stock available for public sale; 


- · publication of research reports, financial estimates and recommendations by securities analysts about us or our competitors or our industry;
- · the public's reaction to our press releases, its other public announcements and its filings with the SEC;
- · actions by stockholders, including the sale by our directors, executive officers or significant investors of any of their shares of our common stock or the perception that such sales could occur;
- · the performance, financial results and market valuations of other companies that are, or are perceived to be, similar to us;
- · commencement of, or involvement in, litigation involving us",N/A,N/A,N/A,N/A,N/A,". Any stock options, RSUs or other awards from the 2017 Plan, the Blackmore Plan, or the OURS Plan that, on or after the Closing Date, expire or otherwise terminate without having been exercised or issued in full are added to the Plan up to a maximum of 121 million shares. As of December 31, 2022, there were 78 million shares available for grant under the Plan. 

Under the Plan, equity-based compensation in the form of RSUs, restricted stock awards, incentive stock options, nonqualified stock options, stock appreciation rights, and performance units may be granted to employees, officers, directors, consultants, and others.

# Restricted Stock Units 

RSUs granted under the 2017 Plan generally are subject to  two vesting requirements: (1) a time-based vesting requirement, and (2) a liquidity event. Generally, the time-based vesting requirement is quarterly over four years starting on the vesting commencement date, with a one-year cliff. The liquidity event vesting requirement was satisfied with the Merger. 

RSUs granted under the Plan generally are subject to a time-based vesting requirement. Generally, the time-based vesting requirement is quarterly over  one to four years starting on the vesting commencement date, with a one-year cliff vesting for new hire awards.

RSUs granted under the Plan and the 2017 Plan were as follows:

Table of Contents",". In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of December 31, 2022 and 2021, and the results of its operations and its cash flows for each of the years in the three-year period ended December 31, 2022, in conformity with U.S. generally accepted accounting principles. 


## Basis for Opinion

These consolidated financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on these consolidated financial statements based on our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB. 

We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud. The Company is not required to have, nor were we engaged to perform, an audit of its internal control over financial reporting. As part of our audits, we are required to obtain an understanding of internal control over financial reporting but not for the purpose of expressing an opinion on the effectiveness of the Company's internal control over financial reporting. Accordingly, we express no such opinion. 

Our audits included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audits provide a reasonable basis for our opinion.


## /s/ KPMG LLP

We have served as the Company's auditor since 2018."
NEW ZEALAND MEDIA AND ENTERTAINMENT,"2 Graham St, Auckland 1010, New Zealand",NZX||ASX,Media,Barbara Chapman||Carol Campbell||David Gibson||Sussan Turner||Guy Horrocks,Michael Boggs||Shayne Currie||Paul Hancox||Greg Hornblow||Carolyn Luey||David Mackrell||Katie Mills||Allison Whitney||Matthew Wilson||Jason Winstanley,355433000.0,22680000,168459000,306237000.0,5670000.0,137778000.0,0.1209,0.06,Citicorp Nominees Pty Limited,21.75,Yes,M&A||Leadership Change,365886000,64703000,334491000,3.0,Operational Risk||Legal/Compliance Risk||Market Risk||Strategic Risk,Mixed,PricewaterhouseCoopers,4,,,,,,,,,,,,,,,,,,,,,,,,
INMUNE BIO INC.,"225 NE Mizner Blvd, Suite 640, Boca Raton, FL 33432",NASDAQ,Healthcare,Raymond J. Tesi ||Timothy Schroeder||J. Kelly Ganjei||Scott Juda||Edgardo Baracchini||Marcia Allen,David J. Moss||Raymond J. Tesi||Mark Lowdell,374000.0,27299000,15000000,81795000.0,52153000.0,60104000.0,1.52,0.0,,,No,Other,374000,27299000,27673000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,Marcum LLP,5,"# UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549


## FORM 10-K

☒ ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934

For the fiscal year ended: December 31, 2022

☐ TRANSITION REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934

For the transition period from ____________ to ____________

Commission file number: 001-38793 

For the fiscal year ended: December 31, 2022

☐ TRANSITION REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934

For the transition period from ____________ to ____________

Commission file number: 001-38793


## INMUNE BIO INC.

(Exact name of registrant as specified in its charter)


## Nevada


## 47-5205835

(State or other jurisdiction of incorporation or organization)

(I.R.S. Employer Identification No.) 

INMUNE BIO INC. David Moss 225 NE Mizner Blvd, Suite 640 Boca Raton, FL 33432 Phone: (858) 964 3720

(Address of principal executive offices)(Zip Code)


## (858) 964 3720

(Registrant's telephone number, including area code)

(Address of principal executive offices)(Zip Code)


## (858) 964 3720

(Registrant's telephone number, including area code)


## Securities registered pursuant to Section 12(b) of the Act:


## Title of each class


## Trading Symbol",N/A,N/A,N/A,N/A,N/A,"

See accompanying notes to these consolidated financial statements.

F-3


## INMUNE BIO INC.

CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS FOR THE YEARS ENDED DECEMBER 31, 2022 AND 2021

(In thousands, except share and per share amounts)

2022

2021 

| REVENUE                                                                  | $ 374    $     | 181         |
|--------------------------------------------------------------------------|----------------|-------------|
| OPERATING EXPENSES                                                       |                |             |
| General and administrative                                               | 9,258          | 8,791       |
| Research and development                                                 | 17,067         | 20,543      |
| Total operating expenses                                                 | 26,325         | 29,334      |
| LOSS FROM OPERATIONS                                                     | (25,951)       | (29,153)    | 
| OTHER EXPENSE, NET                                                       |                |             |
| Other expense, net                                                       | (1,348)        | (1,187)     |
| Total other expense, net                                                 | (1,348)        | (1,187)     |
| NET LOSS                                                                 | $ (27,299 )    | $ (30,340 ) |
| Net loss per common share - basic and diluted                            | $ (1 .52)       | $ (1.88)    |
| Weighted average number of common shares outstanding - basic and diluted | 17,927,327     | 16,130,539  |
| COMPREHENSIVE LOSS                                                       |                |             |
| Net loss                                                                 | $ (27,299)   $ | (30,340)    |",N/A,N/A,"
| Prepaid expenses and other current assets                                                                                            | 4,027                                | 2,278                                |
| Prepaid expenses - related party                                                                                                     | 34                                   | 14                                   |
| TOTAL CURRENT ASSETS                                                                                                                 | 64,675                               | 82,606                               |
| Operating lease - right of use assets                                                                                                | 507                                  | 726                                  |
| Other assets                                                                                                                         | 99                                   | 99                                   |
| Acquired in-process research and development intangible assets                                                                       | 16,514                               | 16,514                               | 
| TOTAL ASSETS                                                                                                                         | $ 81,795                             | $ 99,945                             | 

| Acquired in-process research and development intangible assets                                                                       | 16,514                               | 16,514                               |
| TOTAL ASSETS                                                                                                                         | $ 81,795                             | $ 99,945                             |
| LIABILITIES AND STOCKHOLDERS' EQUITY                                                                                                 | LIABILITIES AND STOCKHOLDERS' EQUITY | LIABILITIES AND STOCKHOLDERS' EQUITY |
| CURRENT LIABILITIES                                                                                                                  |                                      |                                      | 
| Accounts payable and accrued liabilities                                                                                             | $ 5,206    $                         | 3,733                                |
| Accounts payable and accrued liabilities - related parties                                                                           | 9                                    | 80                                   |
| Deferred liabilities                                                                                                                 | 616                                  | 474                                  |
| Current portion of long-term debt                                                                                                    | 5,000                                | -                                    |
| Operating lease, current liabilities                                                                                                 | 87                                   | 72                                   |
| TOTAL CURRENT LIABILITIES                                                                                                            | 10,918                               | 4,359                                |",N/A,N/A,N/A,"
| General and administrative | 4,504,000                      | 3,145,000                      |
| Total                      | $ 7,149,000     $              | 4,796,000                      | 
On December 30, 2020, the Board of Directors (the 'Board') of the Company approved and adopted a Rights Agreement, dated as of December 30, 2020, by  and  between  the  Company  and  VStock  Transfer,  LLC,  as  rights  agent,  pursuant  to  which  the  Board  declared  a  dividend  of  one  preferred  share purchase right (each, a 'Right') for each outstanding share of the Company's common stock held by stockholders as of the close of business on January 11,  



## Shareholder Rights Agreement

## Shareholder Rights Agreement . When  exercisable,  each  right  initially  would  represent  the  right  to  purchase  from  the  Company  one  one-thousandth  of  a  share  of  a  newly designated series of preferred stock, Series A Junior Participating Preferred Stock, par value $0.001 per share, of the Company, at an exercise price of $300.00 per one one-thousandth of a Series A Junior Participating Preferred Share, subject to adjustment"," 2021 . Subject to various exceptions, the Rights become exercisable in the event any person (excluding certain exempted or grandfathered persons) becomes the beneficial owner of twenty percent or more of the Company's common stock without the approval of the Board. The Rights Agreement shall expire on December 30, 2023. 

## Preferred Stock

In 2020, the Company designated 45,000 shares of its preferred stock with par value of $ 0.001 per share as Series A Junior Participating Preferred Stock. The  remaining 9,955,000  shares  of  preferred  stock  with  par  value  of  $ 0.001  remain  undesignated. None  of  the  preferred  shares  were  issued  and outstanding at December 31, 2022 and 2021.


## NOTE 10 - INCOME TAXES 


The provision for income taxes consists of the following components:
|                           | December 31, 2022   | December 31, 2021   |
|---------------------------|---------------------|---------------------|
| Current expense (benefit) | -                   | -                   |","

Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☐

If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. ☐ 

Indicate  by  check  mark  whether  any  of  those  error  corrections  are  restatements  that  required  a  recovery  analysis  of  incentive-based  compensation received by any of the registrant's executive officers during the relevant recovery period pursuant to §240.10D-1(b). ☐

Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes ☐ No

☒ 

Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes ☐ No

☒ 

The aggregate market value of the registrant's common stock held by non-affiliates of the registrant was approximately $ 103 million as of the last business day of the registrant's most recently completed second fiscal quarter (June 30, 2022), based upon the closing sale price for the registrant's common stock on that day as reported by the NASDAQ Capital Market. Shares of common stock held by each officer and director of the registrant on June 30, 2022 have been excluded in that such persons may be deemed to be affiliates.",".  In  addition,  our  employees  or  third  parties  with  whom  we  contract,  such  as  our  CROs  or  CMOs,  may knowingly or inadvertently make use of social media in a manner that may give rise to liability, lead to the loss of trade secrets or other intellectual property or result in public exposure of personal information of our employees, clinical trial patients, customers and others or information regarding our product candidates or clinical trials . Any of these events could have a material adverse effect on our business, prospects, operating results and financial condition and could adversely affect the price of our common shares. 

56

56


## Risks Related to our Common Stock


## We do not intend to pay dividends for the foreseeable future. 

We have paid no dividends on our common stock to date, and we do not anticipate paying any dividends to holders of our common stock in the foreseeable future. While our future dividend policy will be based on the operating results and capital needs of the business, we anticipate that we will retain any earnings to finance our future expansion and for the implementation of our business plan. As an investor, you should take note of the fact that a lack of a dividend can further affect the market value of our common stock and could significantly affect the value of any investment in our Company.",N/A,N/A,N/A,N/A,".
- ● We must comply with significant government regulations.
- ● We rely upon patents to protect our technology. We may be unable to protect our intellectual property rights.
- ● The price of our common stock may be volatile.
- ● The market prices for our common stock may be adversely impacted by future events.
- ● A limited public trading market may cause volatility in the price of our common stock.
- ● Our Rights Agreement contains anti-takeover provisions that could discourage, delay or prevent a change in control, which may cause our stock price to decline. 

You should carefully consider the risks described below as well as other information provided to you in this document, including information in the section  of  this  document  entitled  'Information  Regarding  Forward  Looking  Statements.'  If  any  of  the  following  risks  actually  occur,  the  Company's business, financial condition or results of operations could be materially adversely affected, the value of the Company's Common Stock could decline, and you may lose all or part of your investment.

# RISKS RELATED TO OUR BUSINESS 

We will need additional capital. If additional capital is not available or is available at unattractive terms, we may be forced to delay, reduce the scope of or eliminate our research and development programs, reduce our commercialization efforts or curtail our operations. 


As of December 31, 2022, we had cash and cash equivalents of $52.2 million and we had $15 million of outstanding debt. In order to develop and bring our product candidates to market, we must commit substantial resources to costly and time-consuming research, preclinical and clinical trials and marketing activities. We anticipate that our existing cash and cash equivalents will enable us to maintain our current operations for at least the next twelve months. We anticipate using our cash and cash equivalents to fund further research and development with respect to our lead product candidates","

The information required by this item will be set forth in the Proxy Statement and is incorporated in this report by reference.


## Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters


## Equity Compensation Plan Information 

The following table provides certain information with respect to all of our compensation plans in effect as of December 31, 2022:
| Plan Category                                          | (A) Number of Securities to be Issued Upon Exercise of Outstanding Options, Warrants and Rights   | (B) Weighted Average Exercise Price of Outstanding Options, Warrants and Rights   | (C) Number of Securities Remaining Available for Future Issuance Under Equity Compensation Plans (excluding securities reflected in column(A))   |
|--------------------------------------------------------|---------------------------------------------------------------------------------------------------|-----------------------------------------------------------------------------------|--------------------------------------------------------------------------------------------------------------------------------------------------| 
| Equity Compensation Plans approved by stockholders     | 4,841,417(1)  $                                                                                   | 8 .60                                                                              | 607,108(2)                                                                                                                                       |
| Equity Compensation Plans not approved by stockholders | -                                                                                                 | -                                                                                 | -                                                                                                                                                |
| Total                                                  | 4,841,417   $                                                                                     | 8.60                                                                              | 607,108                                                                                                                                          |",". As part of our audits, we are required to obtain an understanding of internal control over financial reporting but not for the purpose of expressing an opinion on the effectiveness of the Company's internal control over financial reporting. Accordingly, we express no such opinion. 

Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide a reasonable basis for our opinion.

Marcum LLP

We have served as the Company's auditor since 2017.

Houston, Texas

March 2, 2023 


## F-2


## INMUNE BIO INC.


## CONSOLIDATED BALANCE SHEETS

(In thousands, except share and per share amounts) 

|                                                                                                                                      | December 31, 2022                    | December 31, 2021                    |
|--------------------------------------------------------------------------------------------------------------------------------------|--------------------------------------|--------------------------------------|
| ASSETS                                                                                                                               | ASSETS                               | ASSETS                               |
| CURRENT ASSETS                                                                                                                       |                                      |                                      |
| Cash and cash equivalents                                                                                                            | $ 52,153    $                        | 74,810                               |
| Research and development tax credit receivable                                                                                       | 8,099                                | 4,913                                |
| Other tax receivable                                                                                                                 | 362                                  | 591                                  |"
"CSG Systems International, Inc.","169 Inverness Dr W, Suite 300, Englewood, Colorado 80112",NASDAQ,Technology||Telecommunications||Media||Retail||Healthcare||Finance,RONALD H. COOPER||BRIAN A. SHEPHERD||HAI TRAN||DAVID N. SCHAAF||RACHEL A. BARGER||DAVID G. BARNES||GREGORY A. CONLEY||MARWAN H. FAWAZ||RAJAN NAIK||FRANK V. SICA||HAIYAN SONG||SILVIO TAVARES||TSE LI YANG,Brian A. Shepherd||Hal Tran||Kenneth M. Kennedy||Elizabeth A. Bauer||Rasmani Bhattacharya||Chad C. Dunavant||David N. Schaaf,1089752000.0,44060000,993304000,1348553000.0,150365000.0,355249000.0,1.42,1.06,,,No,M&A||Major Contract||Restructuring,1089752000,78747000,565168000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk,Mixed,KPMG LLP,6,,,,,,,,,,,,,,,,,,,,,,,,
Trinity Place Holdings Inc.,"340 Madison Avenue, Suite 3C, New York, New York, 10173",NYSE,Real Estate,Alexander Matina||Jeffrey Citrin||Alan Cohen||Joanne Minieri||Keith Pattiz||Matthew Messinger,Matthew Messinger||Steven Kahn||Richard Pyontek,42984000.0,20690000,258804000,306927000.0,22055000.0,27341000.0,0.56,0.0,,,No,M&A||Litigation||Restructuring,42984000,,51596000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,"BDO USA, LLP",7,,,,,,,,,,,,,,,,,,,,,,,,
Suncorp Group Limited,"Level 23 Heritage Lanes 80 Ann Street Brisbane, Qld 4000",ASX,Finance||Technology||Insurance,Christine McLoughlin||Sylvia Falzon||Elmer Funke Kupper||Ian Hammond||Sally Herman||Simon Machell||Douglas McTaggart||Lindsay Tanner||Duncan West||Steve Johnston,Steve Johnston||Christine McLoughlin,9250000000.0,681000000,21325000000,106000000000.0,38000000.0,6460000000.0,0.54,0.4,HSBC Custody Nominees (Australia) Limited,30.36,Yes,M&A||Restructuring||Leadership Change,10872000000,1102000000,10978000000,5.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk ,Mixed,KPMG,8,,,,,,,,,,,,,,,,,,,,,,,,
Poste Italiane S.p.A.,"Viale Europa, 190, 00144 Rome, Italy",MTA,Finance||Technology||Retail||Energy,Silvia Maria Rovere||Matteo Del Fante||Carlo D'Asaro Biondo||Valentina Gemignani||Paolo Marchioni||Matteo Petrella||Armando Ponzini||Vincenza Patrizia Rutigliano||Vanda Ternau,Matteo Del Fante||Maria Bianca Farina,13730962770.0,1745099230,119701564920,302160000000.0,5755016190.0,10321609410.0,1.34,0.75,Cassa Depositi e Prestiti SpA,35.0,Yes,M&A,13732117700,2644789700,11085018140,4.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,Deloitte & Touche S.p.A.,9,,,,,,,,,,,,,,,,,,,,,,,,
"Guaranty Bancshares, Inc.","8343 Douglas Avenue, Suite 400, Dallas, Texas 75225",GNTY,Finance,Cappy Payne|| im Bunch||Jeff Brown||Kirk Lee||Chris Elliott||Ty Abston||Mike Nolan||Sondra Cunningham||Brad Drake||Ricky Baker||Carl Johnson Jr.||Josh Bray,Ty Abston||Cappy Payne||Sondra Cunningham||Brad Drake||Jim Bunch||Kirk Lee||Jeff Brown||Ricky Baker,107829000.0,40423000,,3351495000.0,2681154000.0,295558000.0,3.38,0.88,,,No,Other,131314000,40423000,82057000,4.0,Market Risk||Credit Risk||Operational Risk||Strategic Risk,Not Disclosed,Whitley Penn,10,,,,,,,,,,,,,,,,,,,,,,,,
